token	tag
Korthús	SNSNar
ella	CC
skansi	SMSNar
EOS	EOS
Tað	PPN3SN
er	VNAPS3
týðiligt	APSNSN
,	KC
at	CS
tað	PPN3SN
ikki	DNd
er	VNAPS3
av	DGd
tilvild	SFSDar
,	KC
at	CS
listaverkini	SNPNAr
hjá	DGd
Guðrið	SFSDaP
inni	DNd
í	DGd
Riberhúsi	SNSDaP
standa	VNAPP3
,	KC
har	DNd
teir	PPM3PN
standa	VNAPP3
og	CC
í	DGd
eini	RFSDI
ávísari	APSFSD
hædd	SFSDar
.	KE
EOS	EOS
Hvørja	PQFpSA
ferð	SFSAar
tú	PPg2SN
flytir	VNAPS2
teg	PPg2SA
,	KC
ella	CC
bukkar	VNAPS2
teg	PPg2SA
niður	DNd
,	KC
fortelur	VNAPS3
verkið	SNSNAr
eina	RFSAI
nýggja	APSFSA
søgu	SFSAar
.	KE
EOS	EOS
Hyggur	VNAPS2
tú	PPg2SN
til	DGd
dømis	SNSGar
eitt	RNSAI
sindur	SNSAar
á	DGd
skák	SNSAar
niður	DNd
á	DGd
lutin	SMSAAr
beint	DNd
frammanfyri	DGd
vindeyganum	SNSDAr
omaneftir	DNd
,	KC
minnir	VNAPS3
hann	PPM3SN
kanska	DNd
mest	DNS
um	DGd
ein	RMSAI
skansa	SMSAar
,	KC
sum	CR
onki	PINpSN
kann	VNAPS3
órógva	VIAtnp
.	KE
EOS	EOS
Men	CC
bukkar	VNAPS2
tú	PPg2SN
teg	PPg2SA
niður	DNd
,	KC
so	CS
ljósið	SNSNAr
sleppur	VNAPS3
ígjøgnum	DNd
,	KC
verður	VNAPS3
skansin	SMSNAr
til	DGd
eitt	RNSAI
skinklut	APSNSA
korthús	SNSAar
,	KC
sum	CR
fer	VNAPS3
í	DGd
fillur	SFPAar
,	KC
bara	DNd
tú	PPg2SN
andar	VNAPS2
á	DGd
tað	PPN3SA
.	KE
EOS	EOS
Javnvágin	SFSNAr
er	VNAPS3
hárfín	APSFSN
,	KC
og	CC
tú	PPg2SN
fært	VNAPS2
eina	RFSAI
kitlandi	Adegnc
kenslu	SFSAar
av	DNd
,	KC
at	CS
tað	PPN3SN
er	VNAPS2
tú	PPg2SN
,	KC
sum	CR
ger	VNAPS2
av	DNd
,	KC
um	CS
hon	PPF3SN
støkkur	VNAPS3
sundur	DNd
ella	CC
ikki	DNd
.	KE
EOS	EOS
Tonsatungt	APSNSN
pu	SNSNar
EOS	EOS
Mitt	DNd
á	DGd
gólvinum	SNSDAr
stendur	VNAPS3
ein	RMSNI
stórur	APSMSN
,	KC
fílabeinshvítur	APSMSN
lutur	SMSNar
við	DGd
heitinum	SNSDAr
,	KC
Skroypilig	APSFSN
konstruktión	SFSNar
'	KQ
.	KE
EOS	EOS
Her	DNd
er	VNAPS3
afturvendandi	Adegnc
javnvágin	SFSNAr
endurgivin	LSFSN
í	DGd
samanrenningini	SFSDAr
millum	DGd
stóra	APWNSA
,	KC
einfalda	APWNSA
ytra	APWNSA
skapið	SNSAAr
og	CC
fløkjuna	SFSAAr
av	DGd
evarska	DNd
smáum	APSMPD
trægrum	SMPDar
og	CC
prikkum	SMPDar
,	KC
sum	CR
alt	PINpSN
er	VNAPS3
sett	LSNSN
saman	DNd
av	DNd
.	KE
EOS	EOS
Liturin	SMSNAr
og	CC
skapið	SNSNAr
fær	VNAPS3
meg	PPg1SA
at	CI
hugsa	VIAtnp
um	DGd
eina	RFSAI
beinagrind	SFSAar
undir	DGd
sjóneyku	SFSDar
,	KC
har	DNd
ein	RMSNI
frumskógur	SMSNar
av	DGd
næstan	DNd
gjøgnumskygdum	APSMPD
trægrum	SMPDar
snúgva	VNAPP3
seg	PXg3nA
út	DNd
og	CC
inn	DNd
ímillum	DGd
hvønnannan	PIMpPA
.	KE
EOS	EOS
Verkið	SNSNAr
tykist	VNMPS3
sum	CS
eitt	RNSNI
tonsatungt	APSNSN
pu	SNSNar
,	KC
um	CS
nakað	PINpSN
slíkt	PINpSN
er	VNAPS3
til	DNd
.	KE
EOS	EOS
Skapanarverk	SNSNar
EOS	EOS
Á	DGd
veggunum	SMPDAr
hanga	VNAPP3
myndir	SFPNar
úr	DGd
leiri	SNSDar
av	DGd
smáum	APSFPD
verum	SFPDar
,	KC
sum	CR
minna	VNAPP3
meg	PPg1SA
um	DGd
myndir	SFPAar
í	DGd
lívfrøðibókum	SFPDar
.	KE
EOS	EOS
Myndirnar	SFPAAr
av	DGd
æti	SNSDar
kenni	VNAPS1
eg	PPg1SN
aftur	DNd
,	KC
men	CC
hinar	PDFpPN
síggja	VNAPP3
út	DNd
sum	CS
eitthvørt	PINpSN
frá	DGd
eini	RFSDI
aðrari	PIFpSD
gongustjørnu	SFSDar
.	KE
EOS	EOS
-	KO
Hetta	PDNpSN
eru	VNAPP3
nanosteinrenningar	SFPNar
,	KC
greiðir	VNAPS3
Guðrið	SFSNaP
frá	DNd
.	KE
EOS	EOS
Eg	PPg1SN
visti	VNAAS1
,	KC
at	CS
olja	SFSNar
kemur	VNAPS3
úr	DGd
samanantrýstum	APSFPD
steinrenningum	SFPDar
,	KC
so	CS
eg	PPg1SN
spurdi	VNAAS1
tey	PPN3PA
á	DGd
jarðfrøðissavninum	SNSDAr
,	KC
um	CS
tey	PPN3PN
ikki	DNd
kundu	VNAAP3
senda	VIAtnp
mær	PPg1SD
onkrar	PIFpPA
myndir	SFPAar
.	KE
EOS	EOS
Og	CC
knappliga	DNd
stóð	VNAAS1
eg	PPg1SN
við	DGd
einum	RMSDI
heilum	APSMSD
unduføgrum	APSMSD
heimi	SMSDar
av	DGd
skapum	SNPDar
og	CC
mynstrum	SNPDar
í	DGd
hondini	SFSDAr
,	KC
púra	DNd
klárt	APSNSN
at	CI
brúka	VIAtnp
.	KE
EOS	EOS
-	KO
Æti	SNSNar
og	CC
steinrenningar	SFPNar
geva	VNAPP3
eina	RFSAI
góða	APSFSA
mynd	SFSAar
av	DGd
,	KC
hvussu	DNd
skroypiligt	APSNSN
alt	PINpSN
skapanarverkið	SNSNAr
kann	VNAPS3
vera	VIAtnp
.	KE
EOS	EOS
Verður	VNAPS3
javnvágin	SFSNAr
órógvað	LSFSN
,	KC
støkkur	VNAPS3
alt	PINpSN
jú	DNd
sundur	DNd
,	KC
so	CS
eg	PPg1SN
helt	VNAAS1
tað	PPN3SA
vera	VIAtnp
upplagt	APSNSN
at	CI
brúka	VIAtnp
vanvarda	LWNSA
skapanarverkið	SNSAAr
í	DGd
listini	SFSDAr
,	KC
sum	CR
jú	DNd
aftur	DNd
er	VNAPS3
eitt	RNSNI
skapanarverk	SNSNar
?	KE
EOS	EOS
tó	DNd
uttan	DNd
at	CS
tær	PPg2SD
nýtist	VNMPP2
at	CI
leggja	VIAtnp
nakað	PINpSA
átrúnaðarligt	APSNSA
í	DGd
tað	PPN3SA
,	KC
sigur	VNAPS3
Guðrið	SFSNaP
,	KC
sum	CR
hevur	VNAPS3
ognað	VUAtnp
sínum	PEM3PD
forfedrum	SMPDar
framsýningina	SFSAAr
-	KO
Vanvart	APSNSN
-	KO
.	KE
EOS	EOS
Vónbrotnir	APSMPN
av	DGd
býráðnum	SNSDAr
EOS	EOS
Eftir	DGd
dystin	SMSAAr
ímóti	DGd
donsku	APWMPD
meistarunum	SMPDAr
klæddu	VNAAP3
leikararnir	SMPNAr
hjá	DGd
HB	SgncaP
seg	PXg3nA
í	DGd
fínasta	ASWNSA
stás	SNSAar
,	KC
tí	CS
teir	PPM3PN
skuldu	VNAAP3
til	DGd
døgurða	SMSAar
saman	DNd
við	DGd
donsku	APWMPD
gestunum	SMPDAr
,	KC
hildu	VNAAP3
teir	PPM3PN
.	KE
EOS	EOS
Tað	PPN3SN
vísti	VNAAS3
seg	PXg3nA
tó	DNd
,	KC
at	CS
Tórshavnar	SFSGaP
Býráð	SNSNaP
bert	DNd
hevði	VNAAS3
bjóðað	VUAtnp
donsku	APWMPD
leikarunum	SMPDAr
til	DGd
døgurða	SMSAar
,	KC
og	CC
tað	PPN3SA
vóru	VNAAP3
HB-leikararnir	SMPNAr
ógvuliga	DNd
vónbrotnir	APSMPN
av	DNd
.	KE
EOS	EOS
Meðan	CS
leikararnir	SMPNAr
á	DGd
danska	APWNSD
meistaraliðnum	SNSDAr
FC	SgncaP
Keypmannahavn	SFSDaP
sótu	VNAAP3
til	DGd
borðs	SNSGar
og	CC
fingu	VNAAP3
sær	PXg3nD
ein	RMSAI
betri	ACSMSA
bita	SMSAar
á	DGd
Hotel	SgncaP
Føroyum	SFPDaP
,	KC
sum	CR
Tórshavnar	SFSGaP
Býráð	SNSNaP
bjóðaði	VNAAS3
,	KC
sótu	VNAAP3
leikararnir	SMPNAr
á	DGd
føroyska	APWNSD
meistaraliðnum	SMSDAr
HB	SgncaP
á	DGd
eini	RFSDI
pitsamatstovu	SFSDar
og	CC
ótu	VNAAP3
pitsa	VIAtnp
fyri	DGd
egna	APSFSA
rokning	SFSAar
.	KE
EOS	EOS
Munur	SMSNar
á	DGd
býráðum	SNPDar
EOS	EOS
sum	CS
skilst	VNMPS3
høvdu	VNAAP3
leikararnir	SMPNAr
hjá	DGd
HB	SgncaP
gjørt	VUAtnp
seg	PXg3nA
klárar	APSMPA
til	DGd
at	CI
fara	VIAtnp
til	DGd
døgurða	SMSAar
á	DGd
Hotel	SgncaP
Føroyum	SFPDaP
saman	DNd
við	DGd
Toda	SMSDaP
Jónsson	SMSDaP
og	CC
liðfeløgum	SMPDar
hansara	PEg3nc
aftaná	DGd
dystin	SMSAAr
millum	DGd
HB	SgncaP
og	CC
FCK	SgncaP
.	KE
EOS	EOS
Føroysku	APWMPN
leikararnir	SMPNAr
klæddu	VNAAP3
seg	PXg3nA
í	DGd
fínasta	ASWNSA
stás	SNSAar
,	KC
men	CC
fingu	VNAAP3
knappliga	DNd
at	CI
vita	VIAtnp
,	KC
at	CS
Tórshavnar	SFSGaP
Býráð	SNSNaP
bert	DNd
hevði	VNAAS3
bjóðað	VUAtnp
donsku	APWMPD
leikarunum	SMPDAr
til	DGd
døgurða	SMSAar
umframt	DNd
tveimum	NCNPD
umboðum	SNPDar
fyri	DGd
nevndina	SFSAAr
í	DGd
HB	SgncaP
og	CC
tveimum	NCNPD
fyri	DGd
Tórsvøll	SMSAaP
.	KE
EOS	EOS
Tískil	DNd
noyddust	VNMAP3
HB-leikararnir	SMPNAr
at	CI
fara	VIAtnp
og	CC
fáa	VIAtnp
sær	PXg3nD
ein	RMSAI
bita	SMSAar
fyri	DGd
egna	APSFSA
rokning	SFSAar
.	KE
EOS	EOS
Leikararnir	SMPNAr
hjá	DGd
havnarfelagnum	SNSDAr
vóru	VNAAP3
ógvuliga	DNd
vónbrotnir	APSMPN
av	DGd
,	KC
at	CS
Tórshavnar	SFSGaP
Býráð	SNSNaP
sýndi	VNAAS3
teimum	PPM3PD
so	DNd
lítla	APSFSA
virðing	SFSAar
,	KC
at	CS
teir	PPM3PN
ikki	DNd
vóru	VNAAP3
bodnir	LSMPN
við	DNd
til	DGd
døgurðan	SMSAAr
.	KE
EOS	EOS
Ein	PIMpSN
av	DGd
spælarunum	SMPDAr
hjá	DGd
HB	SgncaP
sigur	VNAPS3
við	DGd
Sosialin	SMSAAP
,	KC
at	CS
tað	PPN3SN
er	VNAPS3
munur	SMSNar
á	DGd
Tórshavnar	SFSGaP
Býráð	SNSDaP
og	CC
Klaksvíkar	SFSGaP
Býráð	SNSDaP
.	KE
EOS	EOS
Tá	CS
ið	CS
FCK	SgncaP
vitjaði	VNAAS3
í	DGd
Klaksvík	SFSDaP
mánadagin	SMSAAr
,	KC
bjóðaði	VNAAS3
býráðið	SNSNAr
har	DNd
norðuri	DNd
øllum	PIMpSD
FCK	SgncaP
hópinum	SMSDAr
,	KC
KÍ-leikarunum	SMPDAr
við	DGd
makum	SMPDar
og	CC
øðrum	PINpPD
til	DGd
døgurða	SMSAar
,	KC
meðan	CS
býráðið	SNSNAr
í	DGd
Havn	SFSDaP
bert	DNd
bjóðar	VNAPS3
vitjandi	Adegnc
liðnum	SNSDAr
til	DGd
døgurða	SMSAar
,	KC
sigur	VNAPS3
hann	PPM3SN
.	KE
EOS	EOS
Ein	RFSNI
sensatión	SFSNar
EOS	EOS
Tríburarnir	SMPNAr
,	KC
sum	CR
komu	VNAAP3
í	DGd
verðina	SFSAAr
á	DGd
Landssjúkrahúsinum	SNSDAP
mánadagin	SMSAAr
,	KC
fingu	VNAAP3
mikudagin	SMSAAr
vitjan	SFSAar
av	DGd
umboðum	SNPDar
fyri	DGd
Tórshavnar	SFSGaP
býráð	SNSAar
EOS	EOS
Hetta	PDNpSN
er	VNAPS3
jú	DNd
ein	RFSNI
lítil	APSFSN
sensatión	SFSNar
,	KC
má	VNAPS3
man	PINpSN
siga	VIAtnp
,	KC
sigur	VNAPS3
borgarstjórin	SMSNAr
í	DGd
Havn	SFSDaP
,	KC
Jan	SMSNaP
Christiansen	SgncaP
,	KC
sum	CR
mikudagin	SMSAAr
var	VNAAS3
á	DGd
vitjan	SFSDar
hjá	DGd
nýføddu	APWMPD
tríburunum	SMPDAr
.	KE
EOS	EOS
Vegna	DGd
Tórshavnar	SFSGaP
býráð	SNSAar
handaði	VNAAS3
hann	PPM3SN
foreldrunum	SNPDAr
Bjørg	SFSDaP
og	CC
Karl	SMSDaP
Eriki	SMSDaP
av	DGd
Argjum	SNPDaP
ein	RMSAI
kekk	SMSAar
upp	DNd
á	DGd
10.000	NOgnc
krónur	SFPAar
.	KE
EOS	EOS
Jan	SMSNaP
sigur	VNAPS3
,	KC
at	CS
býráðið	SNSNAr
hevði	VNAAS3
ætlanir	SFPAar
um	DNd
at	CI
keypa	VIAtnp
teimum	PPN3PD
ein	RMSAI
serligan	APSMSA
vogn	SMSAar
til	DGd
tríburarnar	SMPAAr
,	KC
men	CC
tað	PPN3SN
vísti	VNAAS3
seg	PXg3nA
ikki	DNd
at	CI
vera	VIAtnp
so	DNd
lætt	APSNSN
at	CI
fáa	VIAtnp
fatur	SNSAar
á	DGd
einum	PIMpSD
.	KE
EOS	EOS
Persónligt	DNd
haldi	VNAPS1
eg	PPg1SN
,	KC
at	CS
tað	PPN3SN
er	VNAPS3
serstakliga	DNd
ópersónligt	APSNSN
at	CI
geva	VIAtnp
pengar	SMPAar
í	DGd
slíkum	PINpPD
førum	SNPDar
,	KC
men	CC
tá	CS
ein	RMSNI
vognur	SMSNar
ikki	DNd
var	VNAAS3
at	CI
fáa	VIAtnp
,	KC
so	CS
gjørdu	VNAAP1
vit	PPg1PN
av	DNd
at	CI
geva	VIAtnp
pening	SMSAar
,	KC
so	CS
tey	PPN3PN
sjálvi	APSNPN
kunnu	VNAPP3
keypa	VIAtnp
eitthvørt	PINpSA
,	KC
sum	CR
teimum	PPN3PD
manglar	VNAPP3
til	DGd
tríburarnar	SMPAAr
,	KC
greiðir	VNAPS3
borgarstjórin	SMSNAr
frá	DNd
.	KE
EOS	EOS
Langt	APSNSN
ímillum	DNd
EOS	EOS
Tað	PPN3SN
er	VNAPS3
ikki	DNd
á	DGd
hvørjum	PIMpSD
degi	SMSDar
,	KC
at	CS
tríburar	SMPNar
verða	VNAPP3
føddir	LSMPN
í	DGd
Føroyum	SFPDaP
.	KE
EOS	EOS
Tí	CS
heldur	VNAPS3
Jan	SMSNaP
Christiansen	SgncaP
so	DNd
avgjørt	DNd
,	KC
at	CS
hetta	PDNpSN
kann	VNAPS3
sigast	VIMtnp
at	CI
vera	VIAtnp
ein	RFSNI
lítil	APSFSN
sensatión	SFSNar
.	KE
EOS	EOS
Eg	PPg1SN
minnist	VNMPS1
ikki	DNd
sjálvur	APSMSN
,	KC
nær	DNd
seinast	DNS
tríburar	SMPNar
vórðu	VNAAP3
føddir	LSMPN
í	DGd
Havn	SFSDaP
.	KE
EOS	EOS
Altso	DNd
tað	PPN3SN
vil	VNAPS3
siga	VIAtnp
búsitandi	Adegnc
í	DGd
Havn	SFSDaP
,	KC
sigur	VNAPS3
hann	PPM3SN
.	KE
EOS	EOS
Hann	PPM3SN
nevnir	VNAPS3
onkur	PINpPA
,	KC
sum	CR
hann	PPM3SN
minnist	VNMPS3
,	KC
fingu	VNAAP3
tríburar	SMPAar
,	KC
men	CC
tey	PPN3PN
fluttu	VNAAP3
úr	DGd
Tórshavnar	SFSGaP
kommunu	SFSDaP
stutt	DNd
eftir	DNd
,	KC
og	CC
tískil	DNd
heldur	VNAPS3
Jan	SMSNaP
,	KC
at	CS
tað	PPN3SN
eru	VNAPP3
rættuliga	DNd
,	KC
rættuliga	DNd
langt	DNd
síðani	DNd
seinast	DNS
,	KC
at	CS
tríburar	SMPNar
vórðu	VNAAP3
føddir	LSMPN
í	DGd
Havn	SFSDaP
.	KE
EOS	EOS
Seinast	DNS
,	KC
Tórshavnar	SFSGaP
býráð	SNSNar
heiðraði	VNAAS3
einum	RMSDI
nýføðingi	SMSDar
,	KC
var	VNAAS3
,	KC
tá	CS
borgari	SMSNar
nummar	SNSNar
18.000	NOgnc
varð	VNAAS3
føddur	LSMSN
,	KC
og	CC
samanber	VNAPS3
borgarstjórin	SMSNAr
hesa	PDFpSA
stóru	APWFSA
hendingina	SFSAAr
við	DGd
tað	PPN3SA
.	KE
EOS	EOS
Á	DGd
kekkinum	SMSDAr
,	KC
sum	CR
er	VNAPS3
undirskrivaður	LSMSN
av	DGd
borgarstjóranum	SMSDAr
og	CC
trivnaðarstjóranum	SMSDAr
,	KC
Gunnleyg	SFSDaP
Durhuus	SgncaP
,	KC
verður	VNAPS3
ynskt	LSNSN
foreldrunum	SNPDAr
til	DGd
lukku	SFSGar
við	DGd
tríburunum	SMPDAr
og	CC
alt	PINpSA
tað	RNSAD
besta	ASWNSA
framyvir	DNd
.	KE
EOS	EOS
Grundarlag	SNSNar
er	VNAPS3
fyri	DGd
kvinnulistanum	SMSDAr
EOS	EOS
Herfyri	DNd
kom	VNAAS3
fram	DNd
,	KC
at	CS
arbeitt	LSNSN
verður	VNAPS3
við	DGd
at	CI
gera	VIAtnp
ein	RMSAI
kvinnulista	SMSAar
til	DGd
býráðsvalið	SNSAAr
í	DGd
Havn	SFSDaP
.	KE
EOS	EOS
Arbeitt	VUAtnp
hevur	VNAPS3
verið	VUAtnp
við	DGd
hesum	PDNpSD
allatíðina	DNd
,	KC
og	CC
seinasta	ASWNSA
fríggjakvøld	SNSAar
skipaðu	VNAAP3
stigtakararnir	SMPNAr
fyri	DGd
fundi	SMSDar
,	KC
har	DNd
tikið	LSNSN
varð	VNAAS3
samanum	DNd
.	KE
EOS	EOS
Eisini	DNd
varð	VNAAS3
tosað	LSNSN
um	DGd
,	KC
hvussu	DNd
skal	VNAPS3
farast	VIMtnp
fram	DNd
í	DGd
heyst	SNSAar
.	KE
EOS	EOS
sum	CS
skilst	VNMPS3
var	VNAAS3
fitt	DNd
av	DGd
fólki	SNSDar
møtt	LSNSN
til	DGd
fundin	SMSAAr
,	KC
og	CC
niðurstøðan	SFSNAr
var	VNAAS3
,	KC
at	CS
tað	PPN3SN
er	VNAPS3
grundarlag	SNSNar
fyri	DGd
at	CI
gera	VIAtnp
ein	RMSAI
kvinnulista	SMSAar
.	KE
EOS	EOS
Gjørt	LSNSN
varð	VNAAS3
eisini	DNd
av	DNd
,	KC
at	CS
farast	VIMtnp
skal	VNAPS3
undir	DGd
fyrireikingararbeiðið	SNSAAr
aftur	DNd
umleið	DNd
20.	NOgnc
august	SMSAar
.	KE
EOS	EOS
Uttan	DNd
úr	DGd
heimi	SMSDar
EOS	EOS
Lummatjóvar	SMPNar
í	DGd
Bergen	SgncaP
EOS	EOS
Tey	PPN3PN
,	KC
sum	CR
ætla	VNAPP3
sær	PXg3nD
til	DGd
Bergen	SgncaP
at	CI
ferðast	VIMtnp
,	KC
eiga	VNAPP3
at	CI
ansa	VIAtnp
eftir	DGd
pengum	SMPDar
og	CC
øðrum	PINpPD
,	KC
sum	CR
tey	PPN3PN
hava	VNAPP3
uppi	DNd
á	DGd
sær	PXg3nD
.	KE
EOS	EOS
Ta	RFSAD
seinastu	ASWFSA
vikuna	SFSAAr
hevur	VNAPS3
løgreglan	SFSNAr
í	DGd
Bergen	SgncaP
fingið	VUAtnp
14	NOgnc
fráboðanir	SFPAar
um	DGd
,	KC
at	CS
fólk	SNPNar
hava	VNAPP3
mist	VUAtnp
pengar	SMPAar
og	CC
annað	PINpSA
,	KC
sum	CR
tey	PPN3PN
høvdu	VNAAP3
í	DGd
lummanum	SMSDAr
ella	CC
í	DGd
taskuni	SFSDAr
.	KE
EOS	EOS
Løgreglan	SFSNAr
sigur	VNAPS3
,	KC
at	CS
lummatjóvarnir	SMPNAr
gera	VNAPP3
serliga	DNd
um	DGd
seg	PXg3nA
á	DGd
støðum	SNPDar
,	KC
har	DNd
nógv	APSNPN
fólk	SNPNar
koma	VNAPP3
saman	DNd
.	KE
EOS	EOS
Eitt	PINpSN
nú	DNd
hevur	VNAPS3
tað	PPN3SN
víst	VUAtnp
seg	PXg3nA
,	KC
at	CS
teir	PPM3PN
javnan	DNd
vitja	VNAPP3
steðgistøðini	SNPAAr
hjá	DGd
býbussunum	SMPDAr
.	KE
EOS	EOS
Fráboðanirnar	SFPNAr
vísa	VNAPP3
,	KC
at	CS
lummatjóvarnir	SMPNAr
taka	VNAPP3
serliga	DNd
frá	DGd
kvinnum	SFPDar
.	KE
EOS	EOS
13	NOgnc
av	DGd
teimum	RFPDD
14	NOgnc
,	KC
sum	CR
hava	VNAPP3
vent	VUAtnp
sær	PXg3nD
til	DGd
løgregluna	SFSAAr
,	KC
eru	VNAPP3
kvinnur	SFPNar
,	KC
og	CC
tann	RFSND
elsta	ASWFSN
er	VNAPS3
85	NOgnc
ára	SNPGar
gomul	APSFSN
.	KE
EOS	EOS
